response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
5849,5854,1,2026-02-25 11:54:45.486061+00:00,1,Jamais,Trop importante,Mauvaise,Insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Télétravail,0,1,1,4,0,3.0,1,9.0,45.33333333333333,MEDIUM
5850,5855,1,2026-02-25 11:54:45.516622+00:00,1,Très souvent,Agréable,Mauvaise,Très insatisfait(e),Moyennement,Peu,Jamais,Réduire la charge de travail,4,1,0,2,1,0.0,0,13.0,56.00000000000001,HIGH
5851,5856,1,2026-02-25 11:54:45.546951+00:00,2,Parfois,Trop importante,Très bonne,Très satisfait(e),Moyennement,Peu,Très souvent,Améliorer les conditions de travail,2,4,4,2,1,3.0,1,8.0,42.66666666666667,MEDIUM
5852,5857,1,2026-02-25 11:54:45.574325+00:00,1,Parfois,Trop importante,Moyenne,Très satisfait(e),"Oui, totalement",Pas du tout,Très souvent,Plus de pauses,2,2,4,4,0,3.0,1,8.5,44.0,MEDIUM
5853,5858,1,2026-02-25 11:54:45.606086+00:00,5,Souvent,Insuffisante,Mauvaise,Très insatisfait(e),Peu,Pas du tout,Très souvent,Augmenter le salaire,3,1,0,1,0,3.0,-1,24.5,86.66666666666667,HIGH
5854,5859,1,2026-02-25 11:54:45.637989+00:00,1,Souvent,Trop importante,Moyenne,Très satisfait(e),Pas du tout,Pas du tout,Jamais,Formation professionnelle,3,2,4,0,0,0.0,1,8.0,42.66666666666667,MEDIUM
5855,5860,1,2026-02-25 11:54:45.664718+00:00,5,Très souvent,Insuffisante,Moyenne,Neutre,Oui,"Oui, totalement",Souvent,Réduire la charge de travail,4,2,2,3,4,2.0,-1,18.5,70.66666666666667,HIGH
5856,5861,1,2026-02-25 11:54:45.689015+00:00,1,Parfois,Agréable,Très mauvaise,Très insatisfait(e),"Oui, totalement",Peu,Souvent,Réduire la charge de travail,2,0,0,4,1,2.0,0,12.5,54.666666666666664,HIGH
5857,5862,1,2026-02-25 11:54:45.721274+00:00,5,Rarement,Trop importante,Mauvaise,Très satisfait(e),Pas du tout,Moyennement,Jamais,Réduire la charge de travail,1,1,4,0,2,0.0,1,12.5,54.666666666666664,HIGH
5858,5863,1,2026-02-25 11:54:45.751899+00:00,1,Très souvent,Trop importante,Très mauvaise,Très satisfait(e),Peu,Pas du tout,Souvent,Augmenter le salaire,4,0,4,1,0,2.0,1,15.5,62.66666666666667,HIGH
5859,5864,1,2026-02-25 11:54:45.783311+00:00,2,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Peu,Parfois,Réduire la charge de travail,4,0,1,2,1,1.0,1,18.0,69.33333333333334,HIGH
5860,5865,1,2026-02-25 11:54:45.813452+00:00,4,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Moyennement,Oui,Jamais,Formation professionnelle,3,1,0,2,3,0.0,1,17.0,66.66666666666666,HIGH
5861,5866,1,2026-02-25 11:54:45.843018+00:00,4,Parfois,Agréable,Mauvaise,Insatisfait(e),"Oui, totalement","Oui, totalement",Rarement,Formation professionnelle,2,1,1,4,4,,0,,,UNKNOWN
5862,5867,1,2026-02-25 11:54:45.871810+00:00,2,Souvent,Trop importante,Très mauvaise,Très satisfait(e),Oui,Oui,Très souvent,Plus de flexibilité horaire,3,0,4,3,3,3.0,1,14.5,60.0,HIGH
5863,5868,1,2026-02-25 11:54:45.901587+00:00,1,Parfois,Insuffisante,Moyenne,Très satisfait(e),Moyennement,Pas du tout,Parfois,Réduire la charge de travail,2,2,4,2,0,1.0,-1,5.5,36.0,LOW
5864,5869,1,2026-02-25 11:54:45.929770+00:00,3,Parfois,Trop importante,Très mauvaise,Insatisfait(e),"Oui, totalement","Oui, totalement",Souvent,Plus de reconnaissance,2,0,1,4,4,2.0,1,15.0,61.33333333333333,HIGH
5865,5870,1,2026-02-25 11:54:45.958268+00:00,1,Souvent,Trop importante,Mauvaise,Satisfait(e),Pas du tout,Peu,Souvent,Plus de reconnaissance,3,1,3,0,1,2.0,1,13.0,56.00000000000001,HIGH
5866,5871,1,2026-02-25 11:54:45.990431+00:00,2,Souvent,Trop importante,Bonne,Insatisfait(e),"Oui, totalement",Peu,Jamais,Plus de pauses,3,3,1,4,1,0.0,1,9.0,45.33333333333333,MEDIUM
5867,5872,1,2026-02-25 11:54:46.018811+00:00,5,Parfois,Trop importante,Bonne,Très satisfait(e),Peu,Oui,Jamais,Formation professionnelle,2,3,4,1,3,0.0,1,10.5,49.333333333333336,MEDIUM
5868,5873,1,2026-02-25 11:54:46.049615+00:00,2,Très souvent,Insuffisante,Mauvaise,Neutre,Moyennement,"Oui, totalement",Parfois,Améliorer les conditions de travail,4,1,2,2,4,1.0,-1,13.0,56.00000000000001,HIGH
5869,5874,1,2026-02-25 11:54:46.080747+00:00,4,Jamais,Trop importante,Très mauvaise,Neutre,Moyennement,Pas du tout,Souvent,Formation professionnelle,0,0,2,2,0,2.0,1,15.0,61.33333333333333,HIGH
5870,5875,1,2026-02-25 11:54:46.112853+00:00,5,Très souvent,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Pas du tout,Souvent,Améliorer les conditions de travail,4,1,0,0,0,2.0,1,26.5,92.0,HIGH
5871,5876,1,2026-02-25 11:54:46.142772+00:00,2,Jamais,Trop importante,Bonne,Très insatisfait(e),Moyennement,Pas du tout,Souvent,Augmenter le salaire,0,3,0,2,0,2.0,1,8.5,44.0,MEDIUM
5872,5877,1,2026-02-25 11:54:46.174397+00:00,1,Très souvent,Agréable,Bonne,Insatisfait(e),Pas du tout,Peu,Souvent,Plus de reconnaissance,4,3,1,0,1,2.0,0,13.0,56.00000000000001,HIGH
5873,5878,1,2026-02-25 11:54:46.200202+00:00,2,Parfois,Insuffisante,Très mauvaise,Très insatisfait(e),Pas du tout,Peu,Souvent,Plus de reconnaissance,2,0,0,0,1,2.0,-1,16.5,65.33333333333333,HIGH
5874,5879,1,2026-02-25 11:54:46.229693+00:00,2,Très souvent,Insuffisante,Bonne,Satisfait(e),Moyennement,Peu,Jamais,Télétravail,4,3,3,2,1,0.0,-1,9.0,45.33333333333333,MEDIUM
5875,5880,1,2026-02-25 11:54:46.261450+00:00,4,Souvent,Trop importante,Bonne,Neutre,Pas du tout,Moyennement,Souvent,Aucune suggestion,3,3,2,0,2,2.0,1,16.5,65.33333333333333,HIGH
5876,5881,1,2026-02-25 11:54:46.294178+00:00,3,Souvent,Trop importante,Bonne,Neutre,Pas du tout,Peu,Rarement,Plus de flexibilité horaire,3,3,2,0,1,,1,,,UNKNOWN
5877,5882,1,2026-02-25 11:54:46.324514+00:00,4,Souvent,Trop importante,Moyenne,Insatisfait(e),"Oui, totalement",Moyennement,Rarement,Améliorer la communication,3,2,1,4,2,,1,,,UNKNOWN
5878,5883,1,2026-02-25 11:54:46.355129+00:00,1,Parfois,Trop importante,Très mauvaise,Insatisfait(e),Oui,"Oui, totalement",Rarement,Plus de pauses,2,0,1,3,4,,1,,,UNKNOWN
5879,5884,1,2026-02-25 11:54:46.382426+00:00,4,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Peu,Pas du tout,Jamais,Formation professionnelle,4,0,1,1,0,0.0,1,21.5,78.66666666666666,HIGH
5880,5885,1,2026-02-25 11:54:46.412444+00:00,2,Rarement,Trop importante,Bonne,Insatisfait(e),"Oui, totalement",Peu,Très souvent,Télétravail,1,3,1,4,1,3.0,1,9.5,46.666666666666664,MEDIUM
5881,5886,1,2026-02-25 11:54:46.438802+00:00,4,Souvent,Agréable,Mauvaise,Insatisfait(e),Oui,Pas du tout,Jamais,Augmenter le salaire,3,1,1,3,0,0.0,0,16.0,64.0,HIGH
5882,5887,1,2026-02-25 11:54:46.466453+00:00,5,Très souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Peu,Parfois,Formation professionnelle,4,3,1,2,1,1.0,1,19.5,73.33333333333333,HIGH
5883,5888,1,2026-02-25 11:54:46.496033+00:00,2,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Pas du tout,Jamais,Améliorer les conditions de travail,4,0,1,2,0,0.0,1,17.0,66.66666666666666,HIGH
5884,5889,1,2026-02-25 11:54:46.524038+00:00,5,Souvent,Agréable,Moyenne,Très insatisfait(e),Peu,Pas du tout,Parfois,Formation professionnelle,3,2,0,1,0,1.0,0,20.0,74.66666666666667,HIGH
5885,5890,1,2026-02-25 11:54:46.549789+00:00,1,Souvent,Trop importante,Bonne,Très insatisfait(e),Moyennement,Pas du tout,Souvent,Augmenter le salaire,3,3,0,2,0,2.0,1,12.5,54.666666666666664,HIGH
5886,5891,1,2026-02-25 11:54:46.581238+00:00,4,Jamais,Insuffisante,Bonne,Satisfait(e),Peu,Pas du tout,Jamais,Améliorer la communication,0,3,3,1,0,0.0,-1,6.0,37.333333333333336,LOW
5887,5892,1,2026-02-25 11:54:46.611156+00:00,5,Souvent,Trop importante,Moyenne,Insatisfait(e),Pas du tout,Pas du tout,Souvent,Améliorer la communication,3,2,1,0,0,2.0,1,22.0,80.0,HIGH
5888,5893,1,2026-02-25 11:54:46.642609+00:00,5,Très souvent,Insuffisante,Mauvaise,Insatisfait(e),Moyennement,"Oui, totalement",Souvent,Plus de pauses,4,1,1,2,4,2.0,-1,21.5,78.66666666666666,HIGH
5889,5894,1,2026-02-25 11:54:46.673995+00:00,5,Très souvent,Trop importante,Mauvaise,Satisfait(e),Moyennement,Pas du tout,Jamais,Réduire la charge de travail,4,1,3,2,0,0.0,1,19.5,73.33333333333333,HIGH
5890,5895,1,2026-02-25 11:54:46.704848+00:00,4,Souvent,Trop importante,Bonne,Neutre,Moyennement,Oui,Rarement,Télétravail,3,3,2,2,3,,1,,,UNKNOWN
5891,5896,1,2026-02-25 11:54:46.736730+00:00,5,Jamais,Trop importante,Moyenne,Neutre,"Oui, totalement",Peu,Très souvent,Plus de flexibilité horaire,0,2,2,4,1,3.0,1,14.0,58.666666666666664,HIGH
5892,5897,1,2026-02-25 11:54:46.769890+00:00,5,Parfois,Trop importante,Bonne,Insatisfait(e),Pas du tout,Moyennement,Très souvent,Formation professionnelle,2,3,1,0,2,3.0,1,19.0,72.0,HIGH
5893,5898,1,2026-02-25 11:54:46.802267+00:00,2,Jamais,Insuffisante,Mauvaise,Insatisfait(e),Peu,Peu,Rarement,Formation professionnelle,0,1,1,1,1,,-1,,,UNKNOWN
5894,5899,1,2026-02-25 11:54:46.826134+00:00,5,Souvent,Insuffisante,Mauvaise,Très insatisfait(e),Oui,Pas du tout,Jamais,Améliorer la communication,3,1,0,3,0,0.0,-1,19.0,72.0,HIGH
5895,5900,1,2026-02-25 11:54:46.853175+00:00,4,Parfois,Insuffisante,Très bonne,Très insatisfait(e),Pas du tout,Moyennement,Parfois,Plus de pauses,2,4,0,0,2,1.0,-1,12.5,54.666666666666664,HIGH
5896,5901,1,2026-02-25 11:54:46.882448+00:00,1,Rarement,Trop importante,Bonne,Très insatisfait(e),Peu,Pas du tout,Rarement,Améliorer les conditions de travail,1,3,0,1,0,,1,,,UNKNOWN
5897,5902,1,2026-02-25 11:54:46.911955+00:00,1,Souvent,Insuffisante,Très bonne,Très insatisfait(e),Pas du tout,Moyennement,Rarement,Plus de flexibilité horaire,3,4,0,0,2,,-1,,,UNKNOWN
5898,5903,1,2026-02-25 11:54:46.940493+00:00,2,Jamais,Insuffisante,Mauvaise,Très insatisfait(e),Pas du tout,Peu,Souvent,Formation professionnelle,0,1,0,0,1,2.0,-1,11.0,50.66666666666667,MEDIUM
5899,5904,1,2026-02-25 11:54:46.968730+00:00,3,Parfois,Insuffisante,Très bonne,Satisfait(e),Moyennement,Moyennement,Parfois,Plus de pauses,2,4,3,2,2,1.0,-1,6.5,38.666666666666664,LOW
5900,5905,1,2026-02-25 11:54:47.000096+00:00,1,Parfois,Insuffisante,Bonne,Insatisfait(e),Oui,Moyennement,Parfois,Formation professionnelle,2,3,1,3,2,1.0,-1,5.5,36.0,LOW
5901,5906,1,2026-02-25 11:54:47.035391+00:00,4,Jamais,Insuffisante,Très mauvaise,Satisfait(e),Moyennement,"Oui, totalement",Jamais,Réduire la charge de travail,0,0,3,2,4,0.0,-1,8.0,42.66666666666667,MEDIUM
5902,5907,1,2026-02-25 11:54:47.065786+00:00,2,Rarement,Agréable,Très mauvaise,Très insatisfait(e),Peu,Oui,Jamais,Plus de pauses,1,0,0,1,3,0.0,0,10.0,48.0,MEDIUM
5903,5908,1,2026-02-25 11:54:47.096768+00:00,4,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Oui,Pas du tout,Jamais,Aucune suggestion,4,0,0,3,0,0.0,1,21.5,78.66666666666666,HIGH
5904,5909,1,2026-02-25 11:54:47.126828+00:00,3,Parfois,Trop importante,Très mauvaise,Satisfait(e),Pas du tout,Pas du tout,Parfois,Aucune suggestion,2,0,3,0,0,1.0,1,15.5,62.66666666666667,HIGH
5905,5910,1,2026-02-25 11:54:47.150957+00:00,4,Souvent,Insuffisante,Très mauvaise,Neutre,Peu,Pas du tout,Parfois,Améliorer la communication,3,0,2,1,0,1.0,-1,19.0,72.0,HIGH
5906,5911,1,2026-02-25 11:54:47.175174+00:00,3,Très souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Peu,Pas du tout,Jamais,Plus de pauses,4,0,0,1,0,0.0,-1,19.5,73.33333333333333,HIGH
5907,5912,1,2026-02-25 11:54:47.203502+00:00,3,Jamais,Insuffisante,Très bonne,Neutre,Peu,Moyennement,Parfois,Réduire la charge de travail,0,4,2,1,2,1.0,-1,4.0,32.0,LOW
5908,5913,1,2026-02-25 11:54:47.232290+00:00,5,Souvent,Trop importante,Très bonne,Très insatisfait(e),Moyennement,Peu,Jamais,Aucune suggestion,3,4,0,2,1,0.0,1,15.5,62.66666666666667,HIGH
5909,5914,1,2026-02-25 11:54:47.261413+00:00,4,Jamais,Agréable,Mauvaise,Très insatisfait(e),Oui,Peu,Jamais,Formation professionnelle,0,1,0,3,1,0.0,0,10.5,49.333333333333336,MEDIUM
5910,5915,1,2026-02-25 11:54:47.292884+00:00,3,Jamais,Insuffisante,Très mauvaise,Très insatisfait(e),Pas du tout,Oui,Parfois,Plus de pauses,0,0,0,0,3,1.0,-1,12.0,53.333333333333336,HIGH
5911,5916,1,2026-02-25 11:54:47.323790+00:00,1,Très souvent,Agréable,Moyenne,Satisfait(e),Peu,Oui,Jamais,Plus de pauses,4,2,3,1,3,0.0,0,8.0,42.66666666666667,MEDIUM
5912,5917,1,2026-02-25 11:54:47.356156+00:00,3,Parfois,Trop importante,Mauvaise,Très insatisfait(e),Oui,Moyennement,Parfois,Formation professionnelle,2,1,0,3,2,1.0,1,14.5,60.0,HIGH
5913,5918,1,2026-02-25 11:54:47.391575+00:00,5,Parfois,Agréable,Bonne,Neutre,Moyennement,Moyennement,Jamais,Télétravail,2,3,2,2,2,0.0,0,11.5,52.0,MEDIUM
5914,5919,1,2026-02-25 11:54:47.424289+00:00,4,Souvent,Insuffisante,Moyenne,Insatisfait(e),Peu,Peu,Parfois,Améliorer la communication,3,2,1,1,1,1.0,-1,16.5,65.33333333333333,HIGH
5915,5920,1,2026-02-25 11:54:47.461622+00:00,3,Souvent,Trop importante,Moyenne,Satisfait(e),Moyennement,Moyennement,Très souvent,Améliorer les conditions de travail,3,2,3,2,2,3.0,1,15.5,62.66666666666667,HIGH
5916,5921,1,2026-02-25 11:54:47.483694+00:00,3,Souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Peu,Parfois,Réduire la charge de travail,3,3,1,2,1,1.0,1,13.5,57.333333333333336,HIGH
5917,5922,1,2026-02-25 11:54:47.504928+00:00,1,Souvent,Agréable,Très mauvaise,Satisfait(e),"Oui, totalement",Moyennement,Parfois,Aucune suggestion,3,0,3,4,2,1.0,0,9.5,46.666666666666664,MEDIUM
5918,5923,1,2026-02-25 11:54:47.526181+00:00,2,Rarement,Agréable,Très bonne,Très insatisfait(e),Moyennement,"Oui, totalement",Jamais,Réduire la charge de travail,1,4,0,2,4,0.0,0,3.0,29.333333333333332,LOW
5919,5924,1,2026-02-25 11:54:47.553377+00:00,4,Parfois,Agréable,Mauvaise,Satisfait(e),Peu,Peu,Très souvent,Plus de pauses,2,1,3,1,1,3.0,0,17.0,66.66666666666666,HIGH
5920,5925,1,2026-02-25 11:54:47.579154+00:00,4,Très souvent,Trop importante,Moyenne,Très insatisfait(e),Oui,"Oui, totalement",Jamais,Améliorer les conditions de travail,4,2,0,3,4,0.0,1,16.5,65.33333333333333,HIGH
5921,5926,1,2026-02-25 11:54:47.604401+00:00,2,Très souvent,Insuffisante,Mauvaise,Neutre,Pas du tout,"Oui, totalement",Souvent,Télétravail,4,1,2,0,4,2.0,-1,15.5,62.66666666666667,HIGH
5922,5927,1,2026-02-25 11:54:47.631830+00:00,5,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Pas du tout,Rarement,Plus de reconnaissance,4,0,0,4,0,,1,,,UNKNOWN
5923,5928,1,2026-02-25 11:54:47.659825+00:00,3,Très souvent,Insuffisante,Très bonne,Très insatisfait(e),Oui,"Oui, totalement",Jamais,Plus de reconnaissance,4,4,0,3,4,0.0,-1,10.5,49.333333333333336,MEDIUM
5924,5929,1,2026-02-25 11:54:47.689185+00:00,3,Rarement,Insuffisante,Mauvaise,Satisfait(e),Moyennement,Moyennement,Souvent,Réduire la charge de travail,1,1,3,2,2,2.0,-1,10.5,49.333333333333336,MEDIUM
5925,5930,1,2026-02-25 11:54:47.720543+00:00,5,Souvent,Trop importante,Bonne,Neutre,Moyennement,Peu,Jamais,Plus de flexibilité horaire,3,3,2,2,1,0.0,1,15.0,61.33333333333333,HIGH
5926,5931,1,2026-02-25 11:54:47.749032+00:00,5,Jamais,Trop importante,Mauvaise,Insatisfait(e),Peu,Oui,Très souvent,Formation professionnelle,0,1,1,1,3,3.0,1,17.0,66.66666666666666,HIGH
5927,5932,1,2026-02-25 11:54:47.774354+00:00,2,Très souvent,Agréable,Bonne,Neutre,Pas du tout,Pas du tout,Souvent,Augmenter le salaire,4,3,2,0,0,2.0,0,14.5,60.0,HIGH
5928,5933,1,2026-02-25 11:54:47.804455+00:00,2,Souvent,Agréable,Bonne,Satisfait(e),Moyennement,Pas du tout,Jamais,Réduire la charge de travail,3,3,3,2,0,0.0,0,7.5,41.333333333333336,MEDIUM
5929,5934,1,2026-02-25 11:54:47.829703+00:00,3,Parfois,Trop importante,Bonne,Satisfait(e),Peu,Oui,Rarement,Améliorer la communication,2,3,3,1,3,,1,,,UNKNOWN
5930,5935,1,2026-02-25 11:54:47.857470+00:00,4,Souvent,Trop importante,Bonne,Neutre,Moyennement,"Oui, totalement",Jamais,Augmenter le salaire,3,3,2,2,4,0.0,1,11.5,52.0,MEDIUM
5931,5936,1,2026-02-25 11:54:47.886339+00:00,3,Très souvent,Insuffisante,Très bonne,Très insatisfait(e),Peu,Moyennement,Souvent,Réduire la charge de travail,4,4,0,1,2,2.0,-1,15.5,62.66666666666667,HIGH
5932,5937,1,2026-02-25 11:54:47.916964+00:00,3,Souvent,Trop importante,Très bonne,Neutre,"Oui, totalement",Moyennement,Rarement,Plus de flexibilité horaire,3,4,2,4,2,,1,,,UNKNOWN
5933,5938,1,2026-02-25 11:54:47.947138+00:00,5,Jamais,Trop importante,Mauvaise,Insatisfait(e),Moyennement,Pas du tout,Souvent,Formation professionnelle,0,1,1,2,0,2.0,1,16.5,65.33333333333333,HIGH
5934,5939,1,2026-02-25 11:54:47.977363+00:00,1,Très souvent,Agréable,Très mauvaise,Très insatisfait(e),Moyennement,Moyennement,Parfois,Télétravail,4,0,0,2,2,1.0,0,15.5,62.66666666666667,HIGH
5935,5940,1,2026-02-25 11:54:48.008280+00:00,3,Très souvent,Insuffisante,Bonne,Insatisfait(e),Moyennement,"Oui, totalement",Parfois,Plus de reconnaissance,4,3,1,2,4,1.0,-1,13.0,56.00000000000001,HIGH
5936,5941,1,2026-02-25 11:54:48.038510+00:00,1,Rarement,Trop importante,Très mauvaise,Insatisfait(e),"Oui, totalement",Pas du tout,Jamais,Réduire la charge de travail,1,0,1,4,0,0.0,1,8.0,42.66666666666667,MEDIUM
5937,5942,1,2026-02-25 11:54:48.072964+00:00,1,Souvent,Insuffisante,Moyenne,Insatisfait(e),"Oui, totalement","Oui, totalement",Souvent,Télétravail,3,2,1,4,4,2.0,-1,9.0,45.33333333333333,MEDIUM
5938,5943,1,2026-02-25 11:54:48.107582+00:00,4,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Pas du tout,Souvent,Augmenter le salaire,4,0,0,2,0,2.0,1,25.0,88.0,HIGH
5939,5944,1,2026-02-25 11:54:48.136007+00:00,5,Parfois,Insuffisante,Très mauvaise,Très satisfait(e),Peu,Pas du tout,Parfois,Augmenter le salaire,2,0,4,1,0,1.0,-1,17.0,66.66666666666666,HIGH
5940,5945,1,2026-02-25 11:54:48.165234+00:00,4,Très souvent,Agréable,Très bonne,Très insatisfait(e),Peu,Moyennement,Parfois,Augmenter le salaire,4,4,0,1,2,1.0,0,16.0,64.0,HIGH
5941,5946,1,2026-02-25 11:54:48.193796+00:00,2,Jamais,Trop importante,Moyenne,Neutre,Oui,Pas du tout,Souvent,Réduire la charge de travail,0,2,2,3,0,2.0,1,7.5,41.333333333333336,MEDIUM
5942,5947,1,2026-02-25 11:54:48.222274+00:00,3,Jamais,Trop importante,Mauvaise,Très insatisfait(e),"Oui, totalement","Oui, totalement",Rarement,Améliorer la communication,0,1,0,4,4,,1,,,UNKNOWN
5943,5948,1,2026-02-25 11:54:48.252394+00:00,3,Très souvent,Trop importante,Très mauvaise,Très satisfait(e),Pas du tout,Peu,Très souvent,Formation professionnelle,4,0,4,0,1,3.0,1,21.0,77.33333333333333,HIGH
5944,5949,1,2026-02-25 11:54:48.283874+00:00,5,Souvent,Agréable,Très bonne,Très satisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Plus de pauses,3,4,4,4,4,3.0,0,12.5,54.666666666666664,HIGH
5945,5950,1,2026-02-25 11:54:48.315966+00:00,5,Très souvent,Trop importante,Très bonne,Très insatisfait(e),Oui,"Oui, totalement",Parfois,Augmenter le salaire,4,4,0,3,4,1.0,1,17.0,66.66666666666666,HIGH
5946,5951,1,2026-02-25 11:54:48.345019+00:00,2,Souvent,Agréable,Moyenne,Insatisfait(e),"Oui, totalement",Pas du tout,Parfois,Formation professionnelle,3,2,1,4,0,1.0,0,11.5,52.0,MEDIUM
5947,5952,1,2026-02-25 11:54:48.373146+00:00,5,Parfois,Trop importante,Bonne,Insatisfait(e),Peu,"Oui, totalement",Souvent,Plus de pauses,2,3,1,1,4,2.0,1,16.0,64.0,HIGH
5948,5953,1,2026-02-25 11:54:48.399239+00:00,4,Souvent,Insuffisante,Très mauvaise,Insatisfait(e),Oui,Moyennement,Parfois,Plus de reconnaissance,3,0,1,3,2,1.0,-1,18.0,69.33333333333334,HIGH
5949,5954,1,2026-02-25 11:54:48.424330+00:00,1,Jamais,Trop importante,Très bonne,Neutre,Oui,"Oui, totalement",Parfois,Formation professionnelle,0,4,2,3,4,1.0,1,-1.0,18.666666666666668,LOW
5950,5955,1,2026-02-25 11:54:48.449067+00:00,2,Très souvent,Trop importante,Très mauvaise,Très satisfait(e),"Oui, totalement","Oui, totalement",Souvent,Formation professionnelle,4,0,4,4,4,2.0,1,14.0,58.666666666666664,HIGH
5951,5956,1,2026-02-25 11:54:48.474464+00:00,3,Parfois,Agréable,Bonne,Insatisfait(e),Pas du tout,Pas du tout,Rarement,Plus de flexibilité horaire,2,3,1,0,0,,0,,,UNKNOWN
5952,5957,1,2026-02-25 11:54:48.505668+00:00,4,Jamais,Trop importante,Bonne,Insatisfait(e),Moyennement,Moyennement,Souvent,Plus de flexibilité horaire,0,3,1,2,2,2.0,1,10.5,49.333333333333336,MEDIUM
5953,5958,1,2026-02-25 11:54:48.542030+00:00,2,Parfois,Trop importante,Mauvaise,Insatisfait(e),Pas du tout,"Oui, totalement",Parfois,Plus de flexibilité horaire,2,1,1,0,4,1.0,1,12.0,53.333333333333336,HIGH
5954,5959,1,2026-02-25 11:54:48.581202+00:00,2,Souvent,Trop importante,Moyenne,Insatisfait(e),Moyennement,Oui,Parfois,Améliorer la communication,3,2,1,2,3,1.0,1,12.0,53.333333333333336,HIGH
5955,5960,1,2026-02-25 11:54:48.608055+00:00,1,Très souvent,Insuffisante,Bonne,Neutre,Oui,Pas du tout,Parfois,Plus de flexibilité horaire,4,3,2,3,0,1.0,-1,9.5,46.666666666666664,MEDIUM
5956,5961,1,2026-02-25 11:54:48.635829+00:00,4,Rarement,Insuffisante,Mauvaise,Très insatisfait(e),Pas du tout,Pas du tout,Jamais,Aucune suggestion,1,1,0,0,0,0.0,-1,14.5,60.0,HIGH
5957,5962,1,2026-02-25 11:54:48.662607+00:00,4,Souvent,Insuffisante,Très mauvaise,Satisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Améliorer la communication,3,0,3,4,4,3.0,-1,17.5,68.0,HIGH
5958,5963,1,2026-02-25 11:54:48.689018+00:00,1,Rarement,Trop importante,Mauvaise,Insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Augmenter le salaire,1,1,1,4,0,3.0,1,11.0,50.66666666666667,MEDIUM
5959,5964,1,2026-02-25 11:54:48.713233+00:00,4,Souvent,Insuffisante,Bonne,Très satisfait(e),Moyennement,"Oui, totalement",Rarement,Réduire la charge de travail,3,3,4,2,4,,-1,,,UNKNOWN
5960,5965,1,2026-02-25 11:54:48.734857+00:00,4,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Oui,"Oui, totalement",Rarement,Plus de pauses,4,0,0,3,4,,1,,,UNKNOWN
5961,5966,1,2026-02-25 11:54:48.756981+00:00,1,Très souvent,Agréable,Très bonne,Neutre,Moyennement,Moyennement,Très souvent,Augmenter le salaire,4,4,2,2,2,3.0,0,10.5,49.333333333333336,MEDIUM
5962,5967,1,2026-02-25 11:54:48.782158+00:00,5,Parfois,Insuffisante,Très mauvaise,Très satisfait(e),"Oui, totalement","Oui, totalement",Jamais,Réduire la charge de travail,2,0,4,4,4,0.0,-1,12.0,53.333333333333336,HIGH
5963,5968,1,2026-02-25 11:54:48.809313+00:00,2,Parfois,Trop importante,Très bonne,Insatisfait(e),"Oui, totalement",Moyennement,Très souvent,Réduire la charge de travail,2,4,1,4,2,3.0,1,9.5,46.666666666666664,MEDIUM
5964,5969,1,2026-02-25 11:54:48.841588+00:00,1,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Pas du tout,Jamais,Plus de flexibilité horaire,3,0,0,4,0,0.0,1,13.0,56.00000000000001,HIGH
5965,5970,1,2026-02-25 11:54:48.870916+00:00,4,Très souvent,Trop importante,Très mauvaise,Satisfait(e),Peu,"Oui, totalement",Rarement,Plus de reconnaissance,4,0,3,1,4,,1,,,UNKNOWN
5966,5971,1,2026-02-25 11:54:48.905899+00:00,5,Très souvent,Insuffisante,Mauvaise,Satisfait(e),Oui,Moyennement,Jamais,Réduire la charge de travail,4,1,3,3,2,0.0,-1,17.0,66.66666666666666,HIGH
